Plot-ID,Subplot-ID,Moos-ID,Full_ID,Habitat,Tree_species,Tree_level,Coverage_braun_blanquet,Coverage_percent,Moss_species,Moss_family,Department_species_age,Department_ID,Department_age,Comments
P02,DW01,M04,P02DW01M04,Eichen Buchen Mischwald,NA,NA,3,37.5,brachythecium rutabulum,Brachytheciaceae,EI168,EI,168,
P02,DW01,M02,P02DW01M02,Eichen Buchen Mischwald,NA,NA,+,0.5,dicranum scoparium,Dicranaceae,EI168,EI,168,
P02,DW01,M01,P02DW01M01,Eichen Buchen Mischwald,NA,NA,5,87.5,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P02,DW01,M05,P02DW01M05,Eichen Buchen Mischwald,NA,NA,+,0.5,mnium hornum,Mniaceae,EI168,EI,168,
P02,DW01,M03,P02DW01M03,Eichen Buchen Mischwald,NA,NA,r,0.1,ortho dicranum montanum,Dicranaceae,EI168,EI,168,
P02,EP01,M03,P02EP01M03,Eichen Buchen Mischwald,Eiche,1,+,0.5,brachythecium rutabulum,Brachytheciaceae,EI168,EI,168,
P02,EP01,M04,P02EP01M04,Eichen Buchen Mischwald,Eiche,1,r,0.1,dicranum scoparium,Dicranaceae,EI168,EI,168,
P02,EP01,M01,P02EP01M01,Eichen Buchen Mischwald,Eiche,2,+,0.5,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P02,EP01,M02,P02EP01M02,Eichen Buchen Mischwald,Eiche,1,4,62.5,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P02,EP02,M02,P02EP02M02,Eichen Buchen Mischwald,Buche,1,r,0.1,brachythecium rutabulum,Brachytheciaceae,EI168,EI,168,
P02,EP02,M01,P02EP02M01,Eichen Buchen Mischwald,Buche,2,2,15,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P02,EP02,M01,P02EP02M01,Eichen Buchen Mischwald,Buche,1,3,37.5,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P02,EP02,M0X,P02EP02M0X,Eichen Buchen Mischwald,Buche,1,r,0.1,isothecium myosuroides,Lembophyllaceae,EI168,EI,168,
P02,EP02,M06,P02EP02M06,Eichen Buchen Mischwald,Buche,1,r,0.1,orthotrichum affine,Orthotrichaceae,EI168,EI,168,
P02,EP02,M04,P02EP02M04,Eichen Buchen Mischwald,Buche,2,+,0.5,ulota crispa,Orthotrichaceae,EI168,EI,168,
P02,EP02,M04,P02EP02M04,Eichen Buchen Mischwald,Buche,1,r,0.1,ulota crispa,Orthotrichaceae,EI168,EI,168,
P02,EP02,M03,P02EP02M03,Eichen Buchen Mischwald,Buche,1,r,0.1,x,,EI168,EI,168,
P02,EP02,M05,P02EP02M05,Eichen Buchen Mischwald,Buche,2,r,0.1,,,EI168,EI,168,
P02,EP02,M0Y,P02EP02M0Y,Eichen Buchen Mischwald,Buche,NA,r,0.1,x,,EI168,EI,168,
P03,DW01,M04,P03DW01M04,Eichen Buchen Mischwald,NA,NA,3,37.5,brachythecium rutabulum,Brachytheciaceae,EI168,EI,168,
P03,DW01,M05,P03DW01M05,Eichen Buchen Mischwald,NA,NA,r,0.1,dicranum scoparium,Dicranaceae,EI168,EI,168,
P03,DW01,M03,P03DW01M03,Eichen Buchen Mischwald,NA,NA,3,37.5,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P03,DW01,M02,P03DW01M02,Eichen Buchen Mischwald,NA,NA,2,15,isothecium myosuroides,Lembophyllaceae,EI168,EI,168,
P03,DW01,M07,P03DW01M07,Eichen Buchen Mischwald,NA,NA,r,0.1,metzgeria furcata,Metzgeriaceae,EI168,EI,168,
P03,DW01,M06,P03DW01M06,Eichen Buchen Mischwald,NA,NA,r,0.1,orthotrichum affine,Orthotrichaceae,EI168,EI,168,
P03,DW01,M01,P03DW01M01,Eichen Buchen Mischwald,NA,NA,r,0.1,polytrichum formosum,Polytrichaceae,EI168,EI,168,
P03,EP01,M03,P03EP01M03,Eichen Buchen Mischwald,Eiche,1,1,3,brachythecium rutabulum,Brachytheciaceae,EI168,EI,168,
P03,EP01,M04,P03EP01M04,Eichen Buchen Mischwald,Eiche,1,r,0.1,bryum capillare,Bryaceae,EI168,EI,168,
P03,EP01,M01,P03EP01M01,Eichen Buchen Mischwald,Eiche,2,r,0.1,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P03,EP01,M02,P03EP01M02,Eichen Buchen Mischwald,Eiche,1,3,37.5,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P03,EP01,M01,P03EP01M01,Eichen Buchen Mischwald,Eiche,1,2,15,isothecium myosuroides,Lembophyllaceae,EI168,EI,168,
P03,EP01,M07,P03EP01M07,Eichen Buchen Mischwald,Eiche,1,4,62.5,metzgeria furcata,Metzgeriaceae,EI168,EI,168,
P03,EP01,M05,P03EP01M05,Eichen Buchen Mischwald,Eiche,1,r,0.1,x,,EI168,EI,168,
P03,EP02,M02,P03EP02M02,Eichen Buchen Mischwald,Buche,1,2,15,brachythecium rutabulum,Brachytheciaceae,EI168,EI,168,
P03,EP02,M01,P03EP02M01,Eichen Buchen Mischwald,Buche,2,1,3,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P03,EP02,M01,P03EP02M01,Eichen Buchen Mischwald,Buche,1,2,15,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P03,EP02,M03,P03EP02M03,Eichen Buchen Mischwald,Buche,1,+,0.5,isothecium myosuroides,Lembophyllaceae,EI168,EI,168,
P03,EP02,M05,P03EP02M05,Eichen Buchen Mischwald,Buche,2,r,0.1,orthotrichum affine,Orthotrichaceae,EI168,EI,168,
P03,EP02,M04,P03EP02M04,Eichen Buchen Mischwald,Buche,2,3,37.5,x,,EI168,EI,168,
P03,EP03,M03,P03EP03M03,Eichen Buchen Mischwald,Hainbuche,1,r,0.1,brachythecium rutabulum,Brachytheciaceae,EI168,EI,168,
P03,EP03,M01,P03EP03M01,Eichen Buchen Mischwald,Hainbuche,1,2,15,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P03,EP03,M01,P03EP03M01,Eichen Buchen Mischwald,Hainbuche,2,+,0.5,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P03,EP03,M01,P03EP03M01,Eichen Buchen Mischwald,Hainbuche,3,+,0.5,hypnum cupressiforme,Hypnaceae,EI168,EI,168,
P03,EP03,M04,P03EP03M04,Eichen Buchen Mischwald,Hainbuche,1,1,3,metzgeria furcata,Metzgeriaceae,EI168,EI,168,
P03,EP03,M02,P03EP03M02,Eichen Buchen Mischwald,Hainbuche,3,1,3,orthotrichum affine,Orthotrichaceae,EI168,EI,168,
P03,EP03,M02,P03EP03M02,Eichen Buchen Mischwald,Hainbuche,1,2,15,orthotrichum affine,Orthotrichaceae,EI168,EI,168,
P03,EP03,M02,P03EP03M02,Eichen Buchen Mischwald,Hainbuche,2,2,15,orthotrichum affine,Orthotrichaceae,EI168,EI,168,
P03,EP03,M05,P03EP03M05,Eichen Buchen Mischwald,Hainbuche,1,+,0.5,x,,EI168,EI,168,
P03,EP03,M05,P03EP03M05,Eichen Buchen Mischwald,Hainbuche,2,r,0.1,x,,EI168,EI,168,
P03,SL01,M02,P03SL01M02,Eichen Buchen Mischwald,NA,NA,r,0.1,atrichum undulatum,Polytrichaceae,EI168,EI,168,
P03,SL01,M03,P03SL01M03,Eichen Buchen Mischwald,NA,NA,r,0.1,isothecium myosuroides,Lembophyllaceae,EI168,EI,168,
P03,SL01,M01,P03SL01M01,Eichen Buchen Mischwald,NA,NA,r,0.1,polytrichum formosum,Polytrichaceae,EI168,EI,168,
P04,DW01,M02,P04DW01M02,Junger Buchenwald,NA,NA,2,15,brachythecium rutabulum,Brachytheciaceae,BU40,BU,40,
P04,DW01,M05,P04DW01M05,Junger Buchenwald,NA,NA,r,0.1,dicranum scoparium,Dicranaceae,BU40,BU,40,
P04,DW01,M01,P04DW01M01,Junger Buchenwald,NA,NA,5,87.5,hypnum cupressiforme,Hypnaceae,BU40,BU,40,
P04,DW01,M03,P04DW01M03,Junger Buchenwald,NA,NA,+,0.5,mnium hornum,Mniaceae,BU40,BU,40,
P04,DW01,M04,P04DW01M04,Junger Buchenwald,NA,NA,+,0.5,ortho dicranum montanum,Dicranaceae,BU40,BU,40,
P04,EP01,M02,P04EP01M02,Junger Buchenwald,Buche,1,r,0.1,brachythecium rutabulum,Brachytheciaceae,BU40,BU,40,
P04,EP01,M06,P04EP01M06,Junger Buchenwald,Buche,1,r,0.1,frullania dilatata,Frullaniaceae,BU40,BU,40,
P04,EP01,M01,P04EP01M01,Junger Buchenwald,Buche,2,1,3,hypnum cupressiforme,Hypnaceae,BU40,BU,40,
P04,EP01,M01,P04EP01M01,Junger Buchenwald,Buche,3,1,3,hypnum cupressiforme,Hypnaceae,BU40,BU,40,
P04,EP01,M01,P04EP01M01,Junger Buchenwald,Buche,1,4,62.5,hypnum cupressiforme,Hypnaceae,BU40,BU,40,
P04,EP01,M05,P04EP01M05,Junger Buchenwald,Buche,2,r,0.1,metzgeria simplex,Metzgeriaceae,BU40,BU,40,
P04,EP01,M03,P04EP01M03,Junger Buchenwald,Buche,2,1,3,orthotrichum affine,Orthotrichaceae,BU40,BU,40,
P04,EP01,M03,P04EP01M03,Junger Buchenwald,Buche,3,2,15,orthotrichum affine,Orthotrichaceae,BU40,BU,40,
P04,EP01,M03,P04EP01M03,Junger Buchenwald,Buche,1,+,0.5,orthotrichum affine,Orthotrichaceae,BU40,BU,40,
P04,EP01,M07,P04EP01M07,Junger Buchenwald,Buche,1,r,0.1,ulota crispa,Orthotrichaceae,BU40,BU,40,
P04,EP01,M04,P04EP01M04,Junger Buchenwald,Buche,2,r,0.1,x,,BU40,BU,40,
P04,EP01,M04,P04EP01M04,Junger Buchenwald,Buche,3,r,0.1,x,,BU40,BU,40,
P05,DW01,M03,P05DW01M03,Junger Buchenwald,NA,NA,r,0.1,eurhynchium praelongum,Brachytheciaceae,BU40,BU,40,
P05,DW01,M01,P05DW01M01,Junger Buchenwald,NA,NA,4,62.5,hypnum cupressiforme,Hypnaceae,BU40,BU,40,
P05,DW01,M02,P05DW01M02,Junger Buchenwald,NA,NA,4,62.5,plagiothecium laetum,Plagiotheciaceae,BU40,BU,40,
P05,EP01,M02,P05EP01M02,Junger Buchenwald,Buche,1,+,0.5,brachythecium rutabulum,Brachytheciaceae,BU40,BU,40,
